,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
0,0,0,1,57716,com_0,com_1,-86.6049315403465,33.35635573010331,-86.89696825043738,31.035897786331468
1,1,0,2,1644,com_0,com_2,-86.6049315403465,33.35635573010331,-80.68843810623504,26.437862293597256
2,2,0,3,4205,com_0,com_3,-86.6049315403465,33.35635573010331,-81.91986420491014,29.41644343877962
3,3,0,4,47839,com_0,com_4,-86.6049315403465,33.35635573010331,-84.11889004560686,34.046366280093906
4,4,0,5,11531,com_0,com_5,-86.6049315403465,33.35635573010331,-83.09605615382678,31.65314473353698
5,5,0,6,660,com_0,com_6,-86.6049315403465,33.35635573010331,-89.16049579991316,40.0983556186123
6,6,0,7,3022,com_0,com_7,-86.6049315403465,33.35635573010331,-84.71369938295662,37.57541250693011
7,7,0,8,1669,com_0,com_8,-86.6049315403465,33.35635573010331,-86.16642169191853,40.28680911891958
8,8,0,9,2091,com_0,com_9,-86.6049315403465,33.35635573010331,-96.94142218385657,38.44569942214042
9,9,0,10,26174,com_0,com_10,-86.6049315403465,33.35635573010331,-89.60296032658638,33.48350836454661
10,10,0,11,1187,com_0,com_11,-86.6049315403465,33.35635573010331,-82.00507492004411,38.93158093265246
11,11,0,12,21491,com_0,com_12,-86.6049315403465,33.35635573010331,-86.62269660948763,36.01505534344138
12,12,0,13,2304,com_0,com_13,-86.6049315403465,33.35635573010331,-78.46771844264467,37.35946341609358
13,13,0,14,5312,com_0,com_14,-86.6049315403465,33.35635573010331,-81.07175674217241,33.87808698139298
14,14,0,15,4361,com_0,com_15,-86.6049315403465,33.35635573010331,-81.15315323415739,35.64517907524587
15,15,0,16,756,com_0,com_16,-86.6049315403465,33.35635573010331,-92.6136149639309,41.9294642785815
16,16,0,17,14376,com_0,com_17,-86.6049315403465,33.35635573010331,-83.72803851894658,36.014452622844026
17,17,0,18,2658,com_0,com_18,-86.6049315403465,33.35635573010331,-92.70514797789146,34.91641700466108
18,18,0,19,914,com_0,com_19,-86.6049315403465,33.35635573010331,-119.57937432383268,39.844986226578435
19,19,0,20,1249,com_0,com_20,-86.6049315403465,33.35635573010331,-84.59294936058619,43.56816603881698
20,20,0,21,2887,com_0,com_21,-86.6049315403465,33.35635573010331,-81.8980704061802,27.373922048376063
21,21,0,22,235,com_0,com_22,-86.6049315403465,33.35635573010331,-119.3246493666651,36.035271946871944
22,22,0,23,1135,com_0,com_23,-86.6049315403465,33.35635573010331,-116.31008072209208,34.52536362897257
23,23,0,24,2235,com_0,com_24,-86.6049315403465,33.35635573010331,-88.4025912107567,41.64024613008571
24,24,0,25,534,com_0,com_25,-86.6049315403465,33.35635573010331,-75.92510408957165,43.044404634492516
25,25,0,26,1119,com_0,com_26,-86.6049315403465,33.35635573010331,-82.58446927990461,41.117875882391836
26,26,0,27,674,com_0,com_27,-86.6049315403465,33.35635573010331,-79.60344385722905,40.37899556360172
27,27,0,28,750,com_0,com_28,-86.6049315403465,33.35635573010331,-76.52237166413795,40.77402360423893
28,28,0,29,1273,com_0,com_29,-86.6049315403465,33.35635573010331,-97.58019234749361,35.68841325459525
29,29,0,30,4852,com_0,com_30,-86.6049315403465,33.35635573010331,-97.25974083595375,33.24490774095481
30,30,0,31,2008,com_0,com_31,-86.6049315403465,33.35635573010331,-98.5367866577781,29.42149055634529
31,31,0,32,2434,com_0,com_32,-86.6049315403465,33.35635573010331,-95.34719704627393,30.3560152400133
32,32,0,33,256,com_0,com_33,-86.6049315403465,33.35635573010331,-121.49119023133169,43.87802407408891
33,33,0,34,794,com_0,com_34,-86.6049315403465,33.35635573010331,-112.90731278564628,41.50640178111938
34,34,0,35,2544,com_0,com_35,-86.6049315403465,33.35635573010331,-90.77254691168666,38.451487099898365
35,35,0,36,3135,com_0,com_36,-86.6049315403465,33.35635573010331,-91.68052599660712,30.477064099643485
36,36,0,37,717,com_0,com_37,-86.6049315403465,33.35635573010331,-99.57545311761343,42.968666606408085
37,37,0,38,542,com_0,com_38,-86.6049315403465,33.35635573010331,-74.4560315386569,40.580777426643465
38,38,0,39,2260,com_0,com_39,-86.6049315403465,33.35635573010331,-78.01058018030768,35.38163347477746
39,39,0,40,1183,com_0,com_40,-86.6049315403465,33.35635573010331,-84.37425123017736,39.40732772301735
40,40,0,41,549,com_0,com_41,-86.6049315403465,33.35635573010331,-119.13279506550892,47.149836159125634
41,41,0,42,1512,com_0,com_42,-86.6049315403465,33.35635573010331,-93.70406454788224,32.411921556986016
42,42,0,43,1329,com_0,com_43,-86.6049315403465,33.35635573010331,-105.49674105634325,40.185923752087376
43,43,0,44,268,com_0,com_44,-86.6049315403465,33.35635573010331,-72.77619627606408,41.887431649451436
44,44,0,45,701,com_0,com_45,-86.6049315403465,33.35635573010331,-94.64030197296792,46.40111529884026
45,45,0,46,266,com_0,com_46,-86.6049315403465,33.35635573010331,-107.60326213520824,46.81860338459672
