,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
0,0,0,1,37932,com_0,com_1,-86.59043004537361,33.35254194008863,-86.57944639074944,31.059187656721814
1,1,0,2,272,com_0,com_2,-86.59043004537361,33.35254194008863,-72.76499015388474,41.88954356284457
2,2,0,3,4399,com_0,com_3,-86.59043004537361,33.35254194008863,-81.93468517263364,29.431752895309714
3,3,0,4,43293,com_0,com_4,-86.59043004537361,33.35254194008863,-84.09293706281325,33.94776783505781
4,4,0,5,9215,com_0,com_5,-86.59043004537361,33.35254194008863,-83.20103980869371,31.570959984599043
5,5,0,6,1419,com_0,com_6,-86.59043004537361,33.35254194008863,-93.68493764757497,32.41902030249467
6,6,0,7,22886,com_0,com_7,-86.59043004537361,33.35254194008863,-89.49059043639366,33.37389950808065
7,7,0,8,859,com_0,com_8,-86.59043004537361,33.35254194008863,-107.0818646962444,34.74938024092316
8,8,0,9,225,com_0,com_9,-86.59043004537361,33.35254194008863,-121.56449953029845,43.7590703720103
9,9,0,10,2961,com_0,com_10,-86.59043004537361,33.35254194008863,-96.65973694634634,33.178927178803555
10,10,0,11,1084,com_0,com_11,-86.59043004537361,33.35254194008863,-101.96856508961172,33.09700087963648
11,11,0,12,879,com_0,com_12,-86.59043004537361,33.35254194008863,-113.35750514338032,41.6571441646394
12,12,0,13,1218,com_0,com_13,-86.59043004537361,33.35254194008863,-93.26287390598321,42.072854910304194
13,13,0,14,17210,com_0,com_14,-86.59043004537361,33.35254194008863,-86.52566012345616,36.200509050378535
14,14,0,15,2414,com_0,com_15,-86.59043004537361,33.35254194008863,-78.5478464711713,37.31332596959676
15,15,0,16,2636,com_0,com_16,-86.59043004537361,33.35254194008863,-91.68159444161445,30.51774148813088
16,16,0,17,2624,com_0,com_17,-86.59043004537361,33.35254194008863,-95.35733390212155,30.347687115202465
17,17,0,18,11528,com_0,com_18,-86.59043004537361,33.35254194008863,-83.71634431554027,36.022685300653734
18,18,0,19,2363,com_0,com_19,-86.59043004537361,33.35254194008863,-78.05922288157493,35.365823107529685
19,19,0,20,5726,com_0,com_20,-86.59043004537361,33.35254194008863,-81.20484109742674,35.63279220159466
20,20,0,21,222,com_0,com_21,-86.59043004537361,33.35254194008863,-119.31061815991835,35.978240865885205
