,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
0,0,0,1,95868,com_0,com_1,-77.77387356731639,39.06218345242386,-76.1320839522223,40.513403270725426
1,1,0,2,2784,com_0,com_2,-77.77387356731639,39.06218345242386,-85.72329803665212,31.02659718944277
2,2,0,3,2325,com_0,com_3,-77.77387356731639,39.06218345242386,-86.61366687381293,33.35936933368005
3,3,0,4,5467,com_0,com_4,-77.77387356731639,39.06218345242386,-80.68564435821759,26.443973765510727
4,4,0,5,8951,com_0,com_5,-77.77387356731639,39.06218345242386,-81.93715260335445,29.436328280582302
5,5,0,6,1840,com_0,com_6,-77.77387356731639,39.06218345242386,-89.9117019401904,38.972437652277804
6,6,0,7,3616,com_0,com_7,-77.77387356731639,39.06218345242386,-88.41004472712973,41.646127596584385
7,7,0,8,2384,com_0,com_8,-77.77387356731639,39.06218345242386,-86.19847181879238,40.271537743311
8,8,0,9,8983,com_0,com_9,-77.77387356731639,39.06218345242386,-85.19302719850431,36.12212907346339
9,9,0,10,3602,com_0,com_10,-77.77387356731639,39.06218345242386,-84.58642591483897,43.53692177142079
10,10,0,11,1649,com_0,com_11,-77.77387356731639,39.06218345242386,-97.48945717659454,35.69801417838819
11,11,0,12,1676,com_0,com_12,-77.77387356731639,39.06218345242386,-96.90514659461223,46.72694031138553
12,12,0,13,21036,com_0,com_13,-77.77387356731639,39.06218345242386,-74.16509403919927,41.13046004323871
13,13,0,14,6836,com_0,com_14,-77.77387356731639,39.06218345242386,-75.85941968751054,43.04907585783516
14,14,0,15,28862,com_0,com_15,-77.77387356731639,39.06218345242386,-79.59585480785944,35.26993549537749
15,15,0,16,6375,com_0,com_16,-77.77387356731639,39.06218345242386,-82.6667283981746,40.49409490459783
16,16,0,17,1936,com_0,com_17,-77.77387356731639,39.06218345242386,-84.37339235554295,39.436794051557655
17,17,0,18,2366,com_0,com_18,-77.77387356731639,39.06218345242386,-111.63886193785909,33.88405712281017
18,18,0,19,6274,com_0,com_19,-77.77387356731639,39.06218345242386,-81.51766095184414,33.85671645933329
19,19,0,20,1580,com_0,com_20,-77.77387356731639,39.06218345242386,-104.27532178449076,33.81824874231932
20,20,0,21,95576,com_0,com_21,-77.77387356731639,39.06218345242386,-78.43570562783518,37.3026373620855
21,21,0,22,2561,com_0,com_22,-77.77387356731639,39.06218345242386,-120.15719242883367,45.64654417518113
22,22,0,23,1477,com_0,com_23,-77.77387356731639,39.06218345242386,-89.13913037770551,44.61686476049613
23,23,0,24,1700,com_0,com_24,-77.77387356731639,39.06218345242386,-84.51272991821588,37.69474043931017
24,24,0,25,10358,com_0,com_25,-77.77387356731639,39.06218345242386,-81.14681958636724,38.512534474024356
25,25,0,26,15556,com_0,com_26,-77.77387356731639,39.06218345242386,-79.52101682151135,40.77559260456843
