,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
0,0,0,1,63725,com_0,com_1,-86.59624239147809,33.36892704805148,-86.29630937561345,30.8934299588405
1,1,0,2,3447,com_0,com_2,-86.59624239147809,33.36892704805148,-106.02636528958662,41.059545035746716
2,2,0,3,13363,com_0,com_3,-86.59624239147809,33.36892704805148,-81.93838543987759,29.441828682797716
3,3,0,4,4054,com_0,com_4,-86.59624239147809,33.36892704805148,-80.64641677911365,26.468336618238283
4,4,0,5,5941,com_0,com_5,-86.59624239147809,33.36892704805148,-81.83478073628565,27.274173076046907
5,5,0,6,93875,com_0,com_6,-86.59624239147809,33.36892704805148,-83.42235629341911,32.70669160755987
6,6,0,7,13910,com_0,com_7,-86.59624239147809,33.36892704805148,-91.88891241131446,31.04699452948644
7,7,0,8,1276,com_0,com_8,-86.59624239147809,33.36892704805148,-97.75523636466816,46.019488934991834
8,8,0,9,39420,com_0,com_9,-86.59624239147809,33.36892704805148,-89.64014254228499,33.86700568374272
9,9,0,10,8128,com_0,com_10,-86.59624239147809,33.36892704805148,-81.05903619119859,33.79958964014036
10,10,0,11,59745,com_0,com_11,-86.59624239147809,33.36892704805148,-85.13268405041437,36.15320159306464
11,11,0,12,4593,com_0,com_12,-86.59624239147809,33.36892704805148,-77.83277898827019,39.06444393437586
12,12,0,13,3326,com_0,com_13,-86.59624239147809,33.36892704805148,-90.58366708027684,38.35743083870904
13,13,0,14,3150,com_0,com_14,-86.59624239147809,33.36892704805148,-98.61788744395366,29.020652748036095
14,14,0,15,3121,com_0,com_15,-86.59624239147809,33.36892704805148,-78.37680096375874,37.363452841971515
15,15,0,16,3219,com_0,com_16,-86.59624239147809,33.36892704805148,-74.1933129798488,41.105435659382366
16,16,0,17,2768,com_0,com_17,-86.59624239147809,33.36892704805148,-82.621043202718,40.53705269087446
17,17,0,18,7756,com_0,com_18,-86.59624239147809,33.36892704805148,-79.51321289660905,35.530077074829094
18,18,0,19,3818,com_0,com_19,-86.59624239147809,33.36892704805148,-95.33533605974372,30.360988237161216
19,19,0,20,4056,com_0,com_20,-86.59624239147809,33.36892704805148,-80.25535003337919,39.670226099543044
20,20,0,21,2227,com_0,com_21,-86.59624239147809,33.36892704805148,-111.99262227134685,33.99374592951367
21,21,0,22,4490,com_0,com_22,-86.59624239147809,33.36892704805148,-84.54794004047062,37.68456332681118
22,22,0,23,2492,com_0,com_23,-86.59624239147809,33.36892704805148,-104.39335991463675,33.77464965845469
23,23,0,24,6287,com_0,com_24,-86.59624239147809,33.36892704805148,-96.56865058659115,32.91551720906568
24,24,0,25,3255,com_0,com_25,-86.59624239147809,33.36892704805148,-117.38550493887546,34.76755259847254
25,25,0,26,1670,com_0,com_26,-86.59624239147809,33.36892704805148,-115.93684401710114,37.14314059964986
26,26,0,27,2842,com_0,com_27,-86.59624239147809,33.36892704805148,-86.43739119054477,39.72189254016126
27,27,0,28,3665,com_0,com_28,-86.59624239147809,33.36892704805148,-88.82114059040197,40.74230001427771
28,28,0,29,2068,com_0,com_29,-86.59624239147809,33.36892704805148,-84.58437450463823,43.537645157152404
29,29,0,30,1688,com_0,com_30,-86.59624239147809,33.36892704805148,-84.29123461901814,39.29908344290292
30,30,0,31,1445,com_0,com_31,-86.59624239147809,33.36892704805148,-97.31297797639303,35.516756406054526
31,31,0,32,3051,com_0,com_32,-86.59624239147809,33.36892704805148,-92.91168560207547,35.584069023709155
32,32,0,33,1242,com_0,com_33,-86.59624239147809,33.36892704805148,-89.06745977670474,44.80796420236026
33,33,0,34,2194,com_0,com_34,-86.59624239147809,33.36892704805148,-70.6370002518939,44.25591718436099
34,34,0,35,2122,com_0,com_35,-86.59624239147809,33.36892704805148,-76.13864047633055,40.54265286792386
35,35,0,36,2100,com_0,com_36,-86.59624239147809,33.36892704805148,-96.25339610565827,41.63624430543864
36,36,0,37,2107,com_0,com_37,-86.59624239147809,33.36892704805148,-97.6819811868798,38.589649779337364
37,37,0,38,990,com_0,com_38,-86.59624239147809,33.36892704805148,-152.97644766488352,64.94224943710421
38,38,0,39,1243,com_0,com_39,-86.59624239147809,33.36892704805148,-119.42213626078497,47.261262137580154
39,39,0,40,1011,com_0,com_40,-86.59624239147809,33.36892704805148,-75.89757515800444,43.062671566413364
40,40,0,41,2042,com_0,com_41,-86.59624239147809,33.36892704805148,-119.51506562726321,39.83849236674717
41,41,0,42,2399,com_0,com_42,-86.59624239147809,33.36892704805148,-111.73579223181824,44.06269201882062
42,42,0,43,570,com_0,com_43,-86.59624239147809,33.36892704805148,-121.48886346890866,43.7648515816878
43,43,0,44,247,com_0,com_44,-86.59624239147809,33.36892704805148,-119.55975476128806,36.054384000064736
