,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
0,0,0,1,219092,com_0,com_1,-86.84118689987301,32.573005385213136,-83.49469517273035,33.12853010440805
1,1,0,10,3203,com_0,com_10,-86.84118689987301,32.573005385213136,-77.60149187472892,39.00901839331869
2,2,0,11,4276,com_0,com_11,-86.84118689987301,32.573005385213136,-78.45966489331893,37.31999850711871
3,3,0,12,489,com_0,com_12,-86.84118689987301,32.573005385213136,-66.47720434926802,18.224214919620653
4,4,0,13,4992,com_0,com_13,-86.84118689987301,32.573005385213136,-92.53928318279931,34.989010773591104
5,5,0,14,4891,com_0,com_14,-86.84118689987301,32.573005385213136,-84.62046161325212,43.312596423271096
6,6,0,15,3698,com_0,com_15,-86.84118689987301,32.573005385213136,-86.21472040421224,40.14646846252534
7,7,0,16,4960,com_0,com_16,-86.84118689987301,32.573005385213136,-96.94531041624323,38.367010202606295
8,8,0,17,29330,com_0,com_17,-86.84118689987301,32.573005385213136,-89.35948316234862,34.63241830747628
9,9,0,18,1045,com_0,com_18,-86.84118689987301,32.573005385213136,-73.95582575363235,41.420703988395076
10,10,0,19,62040,com_0,com_19,-86.84118689987301,32.573005385213136,-85.15059693731895,36.122172730785955
11,11,0,2,18467,com_0,com_2,-86.84118689987301,32.573005385213136,-81.74173096222725,28.254902542365215
12,12,0,20,630,com_0,com_20,-86.84118689987301,32.573005385213136,-121.48118326030401,43.882954952118375
13,13,0,21,3215,com_0,com_21,-86.84118689987301,32.573005385213136,-105.44044787963094,40.33073101687768
14,14,0,22,11022,com_0,com_22,-86.84118689987301,32.573005385213136,-79.18185914063825,35.4051383135734
15,15,0,23,9177,com_0,com_23,-86.84118689987301,32.573005385213136,-81.43910748861317,34.08348258455419
16,16,0,24,1841,com_0,com_24,-86.84118689987301,32.573005385213136,-87.766736573377,37.78920747941439
17,17,0,25,5286,com_0,com_25,-86.84118689987301,32.573005385213136,-90.41605390854087,39.080856870403025
18,18,0,26,3172,com_0,com_26,-86.84118689987301,32.573005385213136,-97.41492661572534,35.565568658763084
19,19,0,27,2641,com_0,com_27,-86.84118689987301,32.573005385213136,-89.17298604700797,44.556828922250155
20,20,0,28,2873,com_0,com_28,-86.84118689987301,32.573005385213136,-116.20442143734542,34.1751555607854
21,21,0,29,2278,com_0,com_29,-86.84118689987301,32.573005385213136,-70.6345537329532,44.256679671769
22,22,0,3,24951,com_0,com_3,-86.84118689987301,32.573005385213136,-83.2380733514366,30.68052807195069
23,23,0,30,4511,com_0,com_30,-86.84118689987301,32.573005385213136,-83.50654997307917,39.7755908428314
24,24,0,31,2892,com_0,com_31,-86.84118689987301,32.573005385213136,-88.06402196979676,41.50514222713075
25,25,0,32,2745,com_0,com_32,-86.84118689987301,32.573005385213136,-98.17652016284212,42.87148103433737
26,26,0,33,1863,com_0,com_33,-86.84118689987301,32.573005385213136,-97.0194758240731,46.81354102575645
27,27,0,34,678,com_0,com_34,-86.84118689987301,32.573005385213136,-74.44336591427583,40.57763493413209
28,28,0,35,1180,com_0,com_35,-86.84118689987301,32.573005385213136,-119.21533372676423,47.2406380931027
